51, 3.1379e-03, 2.2931e-03, 3.1379e-03,             9.5570e-01, 8.7254e-03, 2.3521e-03, 4.5862e-03,                 1.5851e+00, 7.2711e-03, 2.4336e-03
52, 2.0923e-03, 8.5654e-04, 2.0923e-03,             8.6298e-01, 7.3088e-03, 1.9199e-03, 1.7131e-03,                 7.8662e-01, 5.7301e-03, 2.2633e-03
53, 6.5892e-04, 7.2372e-04, 6.5892e-04,             4.7876e-01, 5.8635e-03, 1.8882e-03, 1.4474e-03,                 7.7600e-01, 4.8672e-03, 2.8385e-03
54, 1.4743e-03, 1.7256e-03, 1.4743e-03,             2.9684e-01, 4.5746e-03, 2.7150e-03, 3.4513e-03,                 6.1646e-01, 3.6423e-03, 5.0488e-03
55, 1.1366e-03, 1.8677e-03, 1.1366e-03,             2.9079e-01, 4.1468e-03, 4.9607e-03, 3.7353e-03,                 2.5472e-01, 3.9486e-03, 5.7364e-03
56, 2.5847e-03, 1.8274e-03, 2.5847e-03,             1.4082e-01, 4.0705e-03, 5.5181e-03, 3.6548e-03,                 3.9427e-01, 4.3072e-03, 4.7715e-03
57, 1.5288e-03, 8.2008e-04, 1.5288e-03,             3.3294e-01, 4.0262e-03, 4.7569e-03, 1.6402e-03,                 4.2405e-01, 4.5186e-03, 3.4506e-03
58, 7.3970e-04, 3.2988e-04, 7.3970e-04,             2.9674e-01, 4.6685e-03, 3.5466e-03, 6.5977e-04,                 6.7504e-01, 6.9658e-03, 1.7447e-03
59, 7.1767e-04, 7.0029e-04, 7.1767e-04,             5.6099e-01, 6.8733e-03, 1.7372e-03, 1.4006e-03,                 6.9638e-01, 9.7734e-03, 1.0716e-03
60, 5.4185e-04, 1.3336e-03, 5.4185e-04,             4.3173e-01, 9.2496e-03, 1.0866e-03, 2.6673e-03,                 8.5134e-01, 1.2162e-02, 7.3858e-04
61, 1.2756e-03, 1.1647e-03, 1.2756e-03,             3.6864e-01, 1.0027e-02, 8.6878e-04, 2.3294e-03,                 6.7655e-01, 1.3723e-02, 6.2712e-04
62, 1.4446e-03, 8.2833e-04, 1.4446e-03,             4.2742e-01, 1.3121e-02, 8.2009e-04, 1.6567e-03,                 5.7647e-01, 1.3909e-02, 5.6547e-04
63, 6.8312e-04, 3.9428e-04, 6.8312e-04,             2.5220e-01, 1.2427e-02, 4.9062e-04, 7.8855e-04,                 4.9219e-01, 1.3934e-02, 6.7029e-04
64, 4.5993e-04, 3.5758e-04, 4.5993e-04,             3.4301e-01, 1.3839e-02, 6.0098e-04, 7.1515e-04,                 3.6256e-01, 1.3552e-02, 1.3347e-03
65, 6.5582e-04, 7.4938e-04, 6.5582e-04,             2.5819e-01, 1.2876e-02, 1.3037e-03, 1.4988e-03,                 5.0050e-01, 1.2678e-02, 2.0241e-03
66, 5.6475e-04, 9.2787e-04, 5.6475e-04,             2.4344e-01, 1.2441e-02, 2.1010e-03, 1.8557e-03,                 5.8942e-01, 1.3040e-02, 2.4530e-03
67, 9.2604e-04, 9.3664e-04, 9.2604e-04,             2.8476e-01, 1.3151e-02, 2.4685e-03, 1.8733e-03,                 5.1195e-01, 1.3195e-02, 2.3318e-03
68, 8.4219e-04, 5.3540e-04, 8.4219e-04,             2.7503e-01, 1.3332e-02, 2.3101e-03, 1.0708e-03,                 4.4494e-01, 1.3753e-02, 1.4903e-03
69, 3.9321e-04, 2.8001e-04, 3.9321e-04,             1.7392e-01, 1.4672e-02, 1.5664e-03, 5.6003e-04,                 3.2539e-01, 1.5875e-02, 7.9855e-04
70, 3.7313e-04, 3.5401e-04, 3.7313e-04,             2.6470e-01, 1.4448e-02, 8.4290e-04, 7.0801e-04,                 3.0790e-01, 1.5177e-02, 5.0174e-04
71, 7.4395e-04, 5.6197e-04, 7.4395e-04,             1.6582e-01, 1.5831e-02, 5.3509e-04, 1.1239e-03,                 4.9147e-01, 1.3937e-02, 4.2486e-04
72, 6.4223e-04, 3.7121e-04, 6.4223e-04,             2.0433e-01, 1.4528e-02, 3.9173e-04, 7.4242e-04,                 3.7055e-01, 1.3617e-02, 4.6802e-04
73, 5.1232e-04, 3.4718e-04, 5.1232e-04,             2.6922e-01, 1.3201e-02, 4.6026e-04, 6.9435e-04,                 5.2391e-01, 1.1295e-02, 6.9371e-04
74, 2.7297e-04, 3.5440e-04, 2.7297e-04,             2.1492e-01, 1.1480e-02, 7.1968e-04, 7.0881e-04,                 5.4425e-01, 9.2768e-03, 1.1543e-03
75, 2.2752e-04, 4.9255e-04, 2.2752e-04,             2.6921e-01, 8.5114e-03, 1.1546e-03, 9.8509e-04,                 5.4232e-01, 7.5748e-03, 1.7963e-03
76, 3.2863e-04, 4.6663e-04, 3.2863e-04,             3.2486e-01, 7.2463e-03, 1.6357e-03, 9.3327e-04,                 4.7205e-01, 6.6521e-03, 2.0737e-03
77, 5.3793e-04, 3.3705e-04, 5.3793e-04,             1.9245e-01, 5.9751e-03, 1.8407e-03, 6.7410e-04,                 4.1605e-01, 5.2526e-03, 2.0524e-03
78, 3.8779e-04, 3.6229e-04, 3.8779e-04,             2.4173e-01, 5.4555e-03, 2.0865e-03, 7.2459e-04,                 5.2815e-01, 4.7062e-03, 2.0400e-03
79, 2.3231e-04, 5.1425e-04, 2.3231e-04,             2.2540e-01, 4.6532e-03, 1.9487e-03, 1.0285e-03,                 4.3158e-01, 5.7367e-03, 1.7942e-03
80, 2.4374e-04, 3.2441e-04, 2.4374e-04,             2.0912e-01, 4.7446e-03, 1.9156e-03, 6.4882e-04,                 5.4367e-01, 5.7394e-03, 1.5196e-03
81, 2.3250e-04, 2.3790e-04, 2.3250e-04,             2.3509e-01, 4.8000e-03, 1.3835e-03, 4.7580e-04,                 7.0007e-01, 4.7856e-03, 1.2813e-03
82, 4.6374e-04, 2.9754e-04, 4.6374e-04,             3.0956e-01, 5.1654e-03, 1.1222e-03, 5.9508e-04,                 7.1196e-01, 4.9175e-03, 1.0701e-03
83, 3.5443e-04, 4.7443e-04, 3.5443e-04,             3.2007e-01, 5.4665e-03, 9.8074e-04, 9.4885e-04,                 7.7937e-01, 5.2307e-03, 1.3859e-03
84, 3.8115e-04, 2.7615e-04, 3.8115e-04,             3.2421e-01, 4.8718e-03, 1.3665e-03, 5.5230e-04,                 4.9598e-01, 5.7641e-03, 1.2905e-03
85, 3.3164e-04, 3.5399e-04, 3.3164e-04,             2.8147e-01, 4.9893e-03, 1.4277e-03, 7.0799e-04,                 4.4687e-01, 5.6015e-03, 1.5398e-03
86, 3.3952e-04, 2.9261e-04, 3.3952e-04,             2.3356e-01, 5.4858e-03, 1.6342e-03, 5.8523e-04,                 6.3045e-01, 5.8029e-03, 1.5362e-03
87, 4.4277e-04, 6.4350e-04, 4.4277e-04,             3.4343e-01, 5.2157e-03, 1.6160e-03, 1.2870e-03,                 5.3637e-01, 6.4742e-03, 1.5724e-03
88, 4.0524e-04, 4.2015e-04, 4.0524e-04,             2.1206e-01, 5.4989e-03, 1.4779e-03, 8.4031e-04,                 4.9585e-01, 6.4957e-03, 1.5818e-03
89, 3.4214e-04, 2.3016e-04, 3.4214e-04,             2.9728e-01, 7.5499e-03, 1.3162e-03, 4.6032e-04,                 5.1249e-01, 8.0089e-03, 1.1549e-03
90, 2.8139e-04, 3.5702e-04, 2.8139e-04,             2.0155e-01, 7.2630e-03, 1.2168e-03, 7.1403e-04,                 3.3686e-01, 8.3676e-03, 9.7913e-04
91, 2.3017e-04, 2.7923e-04, 2.3017e-04,             2.0458e-01, 8.6629e-03, 9.6534e-04, 5.5847e-04,                 2.8240e-01, 9.8044e-03, 7.9415e-04
92, 2.1236e-04, 4.6208e-04, 2.1236e-04,             2.0527e-01, 1.0456e-02, 7.7864e-04, 9.2415e-04,                 4.8685e-01, 1.0600e-02, 8.7517e-04
93, 3.2752e-04, 2.3659e-04, 3.2752e-04,             1.5543e-01, 9.2714e-03, 8.6453e-04, 4.7318e-04,                 2.3533e-01, 9.8371e-03, 9.5208e-04
94, 2.2817e-04, 2.9486e-04, 2.2817e-04,             1.7796e-01, 1.0136e-02, 1.0099e-03, 5.8971e-04,                 2.4343e-01, 9.8012e-03, 1.1312e-03
95, 3.0970e-04, 3.0411e-04, 3.0970e-04,             1.3283e-01, 1.0103e-02, 1.1037e-03, 6.0822e-04,                 2.5536e-01, 9.5835e-03, 1.2200e-03
96, 3.6335e-04, 4.2644e-04, 3.6335e-04,             1.9118e-01, 9.3534e-03, 1.1454e-03, 8.5287e-04,                 3.2558e-01, 9.1853e-03, 1.1875e-03
97, 3.3583e-04, 2.9796e-04, 3.3583e-04,             1.0304e-01, 9.9146e-03, 1.2213e-03, 5.9593e-04,                 3.8717e-01, 9.4860e-03, 1.3921e-03
98, 3.2329e-04, 2.5918e-04, 3.2329e-04,             9.9972e-02, 9.1068e-03, 1.1195e-03, 5.1837e-04,                 3.2048e-01, 9.2238e-03, 9.8669e-04
99, 1.8038e-04, 2.8827e-04, 1.8038e-04,             2.0261e-01, 9.0558e-03, 9.1543e-04, 5.7655e-04,                 3.2772e-01, 8.3985e-03, 9.2316e-04
100, 2.4507e-04, 2.0008e-04, 2.4507e-04,             1.5003e-01, 9.1094e-03, 9.6430e-04, 4.0017e-04,                 3.9300e-01, 8.8738e-03, 7.4835e-04
101, 2.5538e-04, 2.5630e-04, 2.5538e-04,             2.2421e-01, 8.4705e-03, 7.7469e-04, 5.1260e-04,                 2.9471e-01, 8.8082e-03, 7.9108e-04
102, 2.8162e-04, 5.5003e-04, 2.8162e-04,             2.0524e-01, 8.5118e-03, 8.6496e-04, 1.1001e-03,                 4.5364e-01, 7.6890e-03, 9.3990e-04
103, 2.4343e-04, 3.2459e-04, 2.4343e-04,             1.6373e-01, 7.6741e-03, 1.0338e-03, 6.4919e-04,                 3.5519e-01, 6.9015e-03, 9.9111e-04
104, 3.9819e-04, 1.9515e-04, 3.9819e-04,             1.9220e-01, 7.2823e-03, 9.6095e-04, 3.9031e-04,                 4.1189e-01, 6.2761e-03, 1.1451e-03
105, 2.6667e-04, 3.0402e-04, 2.6667e-04,             2.4823e-01, 6.2236e-03, 1.0467e-03, 6.0804e-04,                 3.8475e-01, 6.1512e-03, 1.3264e-03
106, 2.0866e-04, 4.0872e-04, 2.0866e-04,             2.2590e-01, 5.9568e-03, 1.2284e-03, 8.1744e-04,                 5.7218e-01, 5.6761e-03, 1.4767e-03
107, 2.1994e-04, 3.0082e-04, 2.1994e-04,             2.0453e-01, 5.5723e-03, 1.4349e-03, 6.0164e-04,                 3.9440e-01, 5.1609e-03, 1.3392e-03
108, 3.8520e-04, 4.2720e-04, 3.8520e-04,             1.8965e-01, 5.1350e-03, 1.6238e-03, 8.5439e-04,                 5.8399e-01, 4.5152e-03, 1.4465e-03
109, 3.5241e-04, 2.8028e-04, 3.5241e-04,             2.3383e-01, 4.6639e-03, 1.4485e-03, 5.6057e-04,                 5.1799e-01, 4.7603e-03, 1.2471e-03
110, 2.6088e-04, 2.4232e-04, 2.6088e-04,             2.3901e-01, 5.2653e-03, 1.3040e-03, 4.8464e-04,                 4.5889e-01, 5.2602e-03, 9.7410e-04
111, 3.6436e-04, 2.6445e-04, 3.6436e-04,             2.4146e-01, 5.3368e-03, 1.0919e-03, 5.2890e-04,                 7.6870e-01, 5.4559e-03, 1.1199e-03
112, 3.6960e-04, 3.1650e-04, 3.6960e-04,             2.2459e-01, 5.5579e-03, 1.0672e-03, 6.3300e-04,                 5.3566e-01, 5.7320e-03, 1.0160e-03
113, 2.5978e-04, 3.1883e-04, 2.5978e-04,             2.3276e-01, 5.6602e-03, 1.0988e-03, 6.3766e-04,                 4.5723e-01, 5.4370e-03, 1.0755e-03
114, 3.7123e-04, 2.6710e-04, 3.7123e-04,             2.4972e-01, 5.7043e-03, 1.1013e-03, 5.3420e-04,                 4.2528e-01, 6.1501e-03, 1.0829e-03
115, 2.6658e-04, 3.7720e-04, 2.6658e-04,             2.2057e-01, 5.8618e-03, 1.1748e-03, 7.5440e-04,                 4.4117e-01, 6.3230e-03, 1.1868e-03
116, 2.9177e-04, 3.3915e-04, 2.9177e-04,             1.8986e-01, 5.9719e-03, 1.1904e-03, 6.7829e-04,                 4.0247e-01, 6.5268e-03, 1.2702e-03
117, 2.5210e-04, 3.5995e-04, 2.5210e-04,             1.9068e-01, 6.5884e-03, 1.1720e-03, 7.1989e-04,                 5.5168e-01, 6.5833e-03, 1.1309e-03
118, 1.9436e-04, 1.8767e-04, 1.9436e-04,             1.4038e-01, 6.4008e-03, 1.1019e-03, 3.7533e-04,                 3.5592e-01, 6.6487e-03, 1.1314e-03
119, 2.7544e-04, 2.1376e-04, 2.7544e-04,             1.7469e-01, 6.8135e-03, 1.1237e-03, 4.2751e-04,                 4.2102e-01, 6.5855e-03, 1.1081e-03
120, 3.0576e-04, 1.9202e-04, 3.0576e-04,             2.0699e-01, 5.7736e-03, 9.3569e-04, 3.8403e-04,                 4.1238e-01, 5.7831e-03, 1.1208e-03
121, 2.4581e-04, 2.9906e-04, 2.4581e-04,             1.8620e-01, 6.7709e-03, 1.1305e-03, 5.9812e-04,                 3.6430e-01, 5.9730e-03, 1.0203e-03
122, 3.0290e-04, 3.1347e-04, 3.0290e-04,             2.4509e-01, 5.9680e-03, 1.0782e-03, 6.2694e-04,                 3.6438e-01, 6.0689e-03, 9.4469e-04
123, 1.8003e-04, 2.0504e-04, 1.8003e-04,             2.3863e-01, 5.8689e-03, 1.1413e-03, 4.1008e-04,                 6.1484e-01, 5.6184e-03, 1.0643e-03
124, 2.8737e-04, 1.7799e-04, 2.8737e-04,             2.3711e-01, 5.5782e-03, 1.0549e-03, 3.5598e-04,                 5.2224e-01, 5.1567e-03, 1.0228e-03
125, 2.4737e-04, 2.3209e-04, 2.4737e-04,             2.1333e-01, 5.3183e-03, 1.1253e-03, 4.6419e-04,                 4.7646e-01, 4.3923e-03, 1.1869e-03
126, 2.2851e-04, 3.2144e-04, 2.2851e-04,             2.8568e-01, 4.7075e-03, 1.1723e-03, 6.4289e-04,                 4.2306e-01, 4.0677e-03, 1.3214e-03
127, 2.9186e-04, 2.7702e-04, 2.9186e-04,             2.2862e-01, 3.9797e-03, 1.2766e-03, 5.5405e-04,                 5.3310e-01, 3.6501e-03, 1.3092e-03
128, 4.4062e-04, 1.9211e-04, 4.4062e-04,             2.5581e-01, 3.8662e-03, 1.4966e-03, 3.8422e-04,                 5.2493e-01, 4.0070e-03, 1.3113e-03
129, 3.0263e-04, 4.1239e-04, 3.0263e-04,             1.9579e-01, 3.9419e-03, 1.3406e-03, 8.2477e-04,                 3.9432e-01, 4.0344e-03, 1.1387e-03
130, 1.5869e-04, 1.7940e-04, 1.5869e-04,             2.8160e-01, 4.6723e-03, 1.1381e-03, 3.5880e-04,                 5.5325e-01, 4.7225e-03, 1.0998e-03
131, 3.1243e-04, 2.0661e-04, 3.1243e-04,             2.8283e-01, 4.2030e-03, 1.0637e-03, 4.1323e-04,                 5.0841e-01, 4.6539e-03, 9.5339e-04
132, 2.4949e-04, 2.2940e-04, 2.4949e-04,             2.1861e-01, 4.9559e-03, 1.0046e-03, 4.5880e-04,                 4.2687e-01, 4.9445e-03, 9.9234e-04
133, 2.1578e-04, 1.9821e-04, 2.1578e-04,             1.7944e-01, 5.0337e-03, 1.0350e-03, 3.9641e-04,                 4.5752e-01, 5.3040e-03, 1.0186e-03
134, 1.9442e-04, 3.1385e-04, 1.9442e-04,             2.1432e-01, 5.4459e-03, 1.0357e-03, 6.2769e-04,                 3.9936e-01, 5.3958e-03, 1.1191e-03
135, 3.1934e-04, 2.9362e-04, 3.1934e-04,             2.3316e-01, 5.1676e-03, 1.0328e-03, 5.8725e-04,                 4.1290e-01, 5.3111e-03, 1.1498e-03
136, 1.8345e-04, 2.9505e-04, 1.8345e-04,             2.1129e-01, 4.9704e-03, 1.1820e-03, 5.9011e-04,                 4.6229e-01, 5.7346e-03, 1.2131e-03
137, 1.6904e-04, 4.0591e-04, 1.6904e-04,             1.9305e-01, 5.0289e-03, 1.1946e-03, 8.1182e-04,                 3.7189e-01, 4.8937e-03, 1.1961e-03
138, 3.1451e-04, 2.5396e-04, 3.1451e-04,             2.2202e-01, 5.0414e-03, 1.2384e-03, 5.0791e-04,                 3.8435e-01, 4.4949e-03, 1.2218e-03
139, 1.5001e-04, 1.8313e-04, 1.5001e-04,             1.5982e-01, 4.8265e-03, 1.2878e-03, 3.6626e-04,                 5.1526e-01, 4.6992e-03, 1.1317e-03
140, 1.9565e-04, 2.4652e-04, 1.9565e-04,             2.3728e-01, 4.8169e-03, 1.0615e-03, 4.9303e-04,                 5.5329e-01, 4.4407e-03, 1.1192e-03
141, 2.7523e-04, 2.5722e-04, 2.7523e-04,             2.8141e-01, 4.1150e-03, 1.0716e-03, 5.1445e-04,                 6.1943e-01, 4.2793e-03, 8.9637e-04
142, 1.8393e-04, 2.5197e-04, 1.8393e-04,             2.5604e-01, 4.4669e-03, 9.7982e-04, 5.0394e-04,                 6.9507e-01, 4.3384e-03, 8.9553e-04
143, 1.4830e-04, 2.9334e-04, 1.4830e-04,             2.9263e-01, 4.0386e-03, 1.1798e-03, 5.8669e-04,                 5.6040e-01, 3.6231e-03, 1.1736e-03
144, 2.2838e-04, 1.2163e-04, 2.2838e-04,             2.7266e-01, 3.8579e-03, 1.2228e-03, 2.4327e-04,                 4.4822e-01, 4.0391e-03, 1.2874e-03
145, 3.2904e-04, 3.5085e-04, 3.2904e-04,             2.5155e-01, 3.6015e-03, 1.1365e-03, 7.0170e-04,                 5.2052e-01, 4.0272e-03, 1.1564e-03
146, 1.5145e-04, 3.2807e-04, 1.5145e-04,             2.5546e-01, 3.8093e-03, 1.4027e-03, 6.5614e-04,                 4.9776e-01, 4.0073e-03, 1.2433e-03
147, 2.3877e-04, 2.1866e-04, 2.3877e-04,             2.5366e-01, 3.5779e-03, 1.2286e-03, 4.3732e-04,                 5.9123e-01, 3.8300e-03, 1.3414e-03
148, 3.1782e-04, 1.4666e-04, 3.1782e-04,             2.2847e-01, 4.1655e-03, 1.1030e-03, 2.9332e-04,                 5.3391e-01, 4.3402e-03, 1.1100e-03
149, 2.2179e-04, 2.3338e-04, 2.2179e-04,             2.1943e-01, 4.6532e-03, 1.0304e-03, 4.6675e-04,                 4.2007e-01, 4.5755e-03, 8.8736e-04
150, 2.6601e-04, 2.2602e-04, 2.6601e-04,             2.5960e-01, 4.4985e-03, 9.0815e-04, 4.5204e-04,                 5.5206e-01, 5.1581e-03, 8.6577e-04
151, 2.4852e-04, 2.4652e-04, 2.4852e-04,             2.1827e-01, 4.7144e-03, 1.0085e-03, 4.9303e-04,                 4.7293e-01, 4.8145e-03, 1.0235e-03
152, 1.7174e-04, 2.6473e-04, 1.7174e-04,             2.1976e-01, 5.0305e-03, 1.0367e-03, 5.2945e-04,                 4.7292e-01, 4.4981e-03, 1.1122e-03
153, 1.9514e-04, 2.6315e-04, 1.9514e-04,             2.4225e-01, 4.8257e-03, 9.5458e-04, 5.2629e-04,                 4.9006e-01, 4.5778e-03, 1.1761e-03
154, 2.1027e-04, 2.2032e-04, 2.1027e-04,             2.1693e-01, 4.7447e-03, 1.0940e-03, 4.4065e-04,                 4.0385e-01, 4.7237e-03, 1.1342e-03
155, 2.5534e-04, 2.8574e-04, 2.5534e-04,             2.5426e-01, 4.9051e-03, 1.0300e-03, 5.7149e-04,                 4.4976e-01, 4.8445e-03, 1.1056e-03
156, 2.6692e-04, 3.6808e-04, 2.6692e-04,             2.1767e-01, 4.8170e-03, 9.7932e-04, 7.3615e-04,                 4.8106e-01, 4.8090e-03, 9.2261e-04
157, 2.3589e-04, 2.2164e-04, 2.3589e-04,             2.1107e-01, 4.9674e-03, 1.0558e-03, 4.4327e-04,                 4.9011e-01, 4.9444e-03, 9.2530e-04
158, 2.4076e-04, 2.6255e-04, 2.4076e-04,             2.9264e-01, 4.7898e-03, 9.2957e-04, 5.2510e-04,                 3.3207e-01, 4.7478e-03, 7.9505e-04
159, 1.7978e-04, 2.3476e-04, 1.7978e-04,             3.0811e-01, 4.7110e-03, 9.0786e-04, 4.6953e-04,                 3.9068e-01, 4.5926e-03, 9.2786e-04
160, 1.8798e-04, 2.4292e-04, 1.8798e-04,             2.5306e-01, 4.8188e-03, 1.0547e-03, 4.8584e-04,                 5.6757e-01, 4.8891e-03, 9.6462e-04
161, 2.2809e-04, 2.5876e-04, 2.2809e-04,             2.4610e-01, 4.4225e-03, 9.8975e-04, 5.1752e-04,                 4.8308e-01, 4.5454e-03, 1.1631e-03
162, 2.2942e-04, 2.6776e-04, 2.2942e-04,             2.7038e-01, 4.6905e-03, 1.2028e-03, 5.3551e-04,                 4.6151e-01, 4.5630e-03, 1.1972e-03
163, 3.1932e-04, 1.9655e-04, 3.1932e-04,             2.8025e-01, 4.8399e-03, 1.2334e-03, 3.9310e-04,                 3.9933e-01, 5.0355e-03, 9.5417e-04
164, 2.3903e-04, 2.4371e-04, 2.3903e-04,             2.1765e-01, 4.5761e-03, 1.0775e-03, 4.8741e-04,                 3.4440e-01, 5.3472e-03, 9.6858e-04
165, 2.6709e-04, 2.4042e-04, 2.6709e-04,             1.8961e-01, 5.2423e-03, 8.6122e-04, 4.8084e-04,                 4.0873e-01, 5.8745e-03, 8.2511e-04
166, 3.1213e-04, 2.4655e-04, 3.1213e-04,             2.1035e-01, 5.6421e-03, 9.3397e-04, 4.9310e-04,                 3.5774e-01, 5.3710e-03, 8.1374e-04
167, 2.3434e-04, 2.5141e-04, 2.3434e-04,             2.0770e-01, 5.8008e-03, 9.3888e-04, 5.0282e-04,                 4.5046e-01, 5.1707e-03, 1.0695e-03
168, 1.7008e-04, 2.4927e-04, 1.7008e-04,             2.1741e-01, 4.9175e-03, 1.1881e-03, 4.9854e-04,                 3.4435e-01, 4.4958e-03, 1.1487e-03
169, 2.2258e-04, 2.1220e-04, 2.2258e-04,             1.9361e-01, 4.3850e-03, 1.3196e-03, 4.2440e-04,                 5.1919e-01, 4.5872e-03, 1.2169e-03
170, 2.9507e-04, 2.1855e-04, 2.9507e-04,             2.1584e-01, 4.2462e-03, 1.1429e-03, 4.3711e-04,                 4.2573e-01, 4.2543e-03, 1.1118e-03
171, 2.0787e-04, 2.7013e-04, 2.0787e-04,             2.2545e-01, 4.2380e-03, 1.1967e-03, 5.4026e-04,                 4.6882e-01, 4.3180e-03, 1.1089e-03
172, 3.1360e-04, 1.9042e-04, 3.1360e-04,             2.0479e-01, 4.2033e-03, 1.1119e-03, 3.8083e-04,                 5.0536e-01, 4.3963e-03, 9.6426e-04
173, 2.9504e-04, 2.5324e-04, 2.9504e-04,             1.9536e-01, 4.2266e-03, 9.5394e-04, 5.0647e-04,                 4.4116e-01, 4.4945e-03, 8.3517e-04
174, 2.5542e-04, 2.2454e-04, 2.5542e-04,             2.5432e-01, 4.2036e-03, 8.1502e-04, 4.4908e-04,                 5.1978e-01, 4.2978e-03, 9.7243e-04
175, 2.3540e-04, 1.5865e-04, 2.3540e-04,             2.4642e-01, 4.3268e-03, 8.9326e-04, 3.1729e-04,                 5.4001e-01, 4.3674e-03, 1.0390e-03
176, 2.0883e-04, 2.6777e-04, 2.0883e-04,             2.1510e-01, 4.5846e-03, 9.9045e-04, 5.3555e-04,                 4.4460e-01, 4.2458e-03, 1.2312e-03
177, 2.3993e-04, 2.6064e-04, 2.3993e-04,             2.4130e-01, 4.3860e-03, 1.0569e-03, 5.2127e-04,                 4.2326e-01, 4.1462e-03, 1.1172e-03
178, 3.5507e-04, 1.9359e-04, 3.5507e-04,             2.3003e-01, 4.2202e-03, 1.1491e-03, 3.8719e-04,                 4.7444e-01, 4.3996e-03, 1.0745e-03
179, 1.8370e-04, 2.2315e-04, 1.8370e-04,             2.3124e-01, 4.4477e-03, 1.0315e-03, 4.4631e-04,                 4.4469e-01, 3.9947e-03, 1.0456e-03
180, 3.0749e-04, 2.2394e-04, 3.0749e-04,             2.1507e-01, 4.1590e-03, 1.1486e-03, 4.4788e-04,                 5.1532e-01, 4.2385e-03, 1.0464e-03
181, 2.1495e-04, 2.9726e-04, 2.1495e-04,             2.6735e-01, 3.9770e-03, 1.0878e-03, 5.9452e-04,                 5.1811e-01, 4.3485e-03, 9.4449e-04
182, 2.0015e-04, 1.7205e-04, 2.0015e-04,             2.2044e-01, 4.4184e-03, 9.3741e-04, 3.4410e-04,                 4.6076e-01, 4.4037e-03, 8.9255e-04
183, 2.2376e-04, 1.3435e-04, 2.2376e-04,             2.3163e-01, 4.5404e-03, 9.3480e-04, 2.6869e-04,                 4.1907e-01, 4.1005e-03, 1.0063e-03
184, 2.0889e-04, 2.4020e-04, 2.0889e-04,             2.3270e-01, 4.3389e-03, 9.7689e-04, 4.8041e-04,                 6.0068e-01, 4.2783e-03, 1.0089e-03
185, 2.0905e-04, 2.7403e-04, 2.0905e-04,             2.2505e-01, 4.6500e-03, 9.1166e-04, 5.4807e-04,                 4.3157e-01, 3.9118e-03, 1.1009e-03
186, 2.7096e-04, 1.6159e-04, 2.7096e-04,             2.3750e-01, 4.0909e-03, 1.1106e-03, 3.2319e-04,                 4.4120e-01, 3.7817e-03, 1.3085e-03
187, 3.2792e-04, 1.8779e-04, 3.2792e-04,             2.2108e-01, 4.0535e-03, 1.1734e-03, 3.7557e-04,                 5.1922e-01, 3.9646e-03, 1.1735e-03
188, 2.8177e-04, 1.4964e-04, 2.8177e-04,             2.3707e-01, 4.0483e-03, 1.1258e-03, 2.9927e-04,                 4.7099e-01, 4.4613e-03, 9.4044e-04
189, 1.4021e-04, 1.4563e-04, 1.4021e-04,             2.4287e-01, 4.4831e-03, 9.6927e-04, 2.9125e-04,                 4.7657e-01, 4.6383e-03, 8.9895e-04
190, 3.6717e-04, 3.2968e-04, 3.6717e-04,             2.1410e-01, 4.6070e-03, 8.9984e-04, 6.5936e-04,                 4.9274e-01, 4.9057e-03, 7.5424e-04
191, 2.5781e-04, 2.1867e-04, 2.5781e-04,             3.2046e-01, 4.8421e-03, 8.1907e-04, 4.3734e-04,                 5.4123e-01, 5.0542e-03, 7.9699e-04
192, 2.4633e-04, 2.6075e-04, 2.4633e-04,             1.4678e-01, 5.0311e-03, 7.6050e-04, 5.2151e-04,                 4.1429e-01, 4.8611e-03, 8.8219e-04
193, 2.4404e-04, 2.1710e-04, 2.4404e-04,             1.9020e-01, 5.1942e-03, 9.4938e-04, 4.3419e-04,                 4.5333e-01, 4.6891e-03, 1.0270e-03
194, 2.5403e-04, 2.2241e-04, 2.5403e-04,             1.7931e-01, 4.8025e-03, 1.0306e-03, 4.4482e-04,                 4.6765e-01, 5.0268e-03, 1.0830e-03
195, 2.2393e-04, 1.8571e-04, 2.2393e-04,             2.2318e-01, 5.0918e-03, 1.1207e-03, 3.7142e-04,                 3.5493e-01, 4.7726e-03, 1.0428e-03
196, 2.2918e-04, 2.5971e-04, 2.2918e-04,             2.2491e-01, 4.5843e-03, 1.0902e-03, 5.1942e-04,                 3.9618e-01, 4.8019e-03, 1.0439e-03
197, 2.2270e-04, 1.7689e-04, 2.2270e-04,             2.1631e-01, 4.7525e-03, 8.8693e-04, 3.5378e-04,                 4.3029e-01, 4.7464e-03, 7.9227e-04
198, 2.8517e-04, 2.7015e-04, 2.8517e-04,             2.0271e-01, 4.7533e-03, 8.5843e-04, 5.4030e-04,                 5.0140e-01, 5.0667e-03, 6.9264e-04
