1, 8.8562e+07, 6.0338e+07, 2.8014e+07,             2.6535e-01, 3.3716e+07, 2.6832e+07, 1.4055e+06,                 6.4349e-03, 3.3605e+07, 2.6733e+07
2, 8.7990e+07, 6.0006e+07, 2.7829e+07,             2.5827e-02, 3.3510e+07, 2.6652e+07, 1.3601e+06,                 4.1859e-05, 3.3427e+07, 2.6579e+07
3, 8.7583e+07, 5.9762e+07, 2.7699e+07,             4.6516e-04, 3.3363e+07, 2.6521e+07, 1.3785e+06,                 4.6511e-06, 3.3298e+07, 2.6464e+07
4, 8.7247e+07, 5.9537e+07, 2.7596e+07,             1.0129e-04, 3.3239e+07, 2.6412e+07, 1.3549e+06,                 3.4412e-06, 3.3179e+07, 2.6358e+07
5, 8.6921e+07, 5.9321e+07, 2.7490e+07,             3.6505e-05, 3.3123e+07, 2.6308e+07, 1.3562e+06,                 1.4775e-07, 3.3065e+07, 2.6256e+07
6, 8.6579e+07, 5.9109e+07, 2.7362e+07,             1.7940e-05, 3.3010e+07, 2.6207e+07, 1.3579e+06,                 4.1978e-07, 3.2953e+07, 2.6156e+07
7, 8.6305e+07, 5.8901e+07, 2.7297e+07,             9.8307e-06, 3.2899e+07, 2.6109e+07, 1.3788e+06,                 3.6145e-07, 3.2843e+07, 2.6058e+07
8, 8.5992e+07, 5.8696e+07, 2.7191e+07,             5.6140e-06, 3.2790e+07, 2.6011e+07, 1.3400e+06,                 1.4447e-07, 3.2734e+07, 2.5962e+07
9, 8.5669e+07, 5.8492e+07, 2.7073e+07,             3.5717e-06, 3.2682e+07, 2.5915e+07, 1.3478e+06,                 1.0661e-07, 3.2626e+07, 2.5866e+07
10, 8.5383e+07, 5.8290e+07, 2.6990e+07,             2.3324e-06, 3.2574e+07, 2.5819e+07, 1.3724e+06,                 1.3834e-07, 3.2519e+07, 2.5770e+07
1, 8.8610e+07, 6.0438e+07, 2.8034e+07,             8.1276e-02, 3.3729e+07, 2.6847e+07, 1.3915e+06,                 1.4032e-04, 3.3656e+07, 2.6782e+07
2, 8.8236e+07, 6.0196e+07, 2.7920e+07,             1.5414e-03, 3.3592e+07, 2.6725e+07, 1.3711e+06,                 5.9273e-06, 3.3527e+07, 2.6668e+07
3, 8.7878e+07, 5.9975e+07, 2.7790e+07,             1.2184e-04, 3.3470e+07, 2.6617e+07, 1.3913e+06,                 7.0237e-06, 3.3411e+07, 2.6564e+07
4, 8.7570e+07, 5.9763e+07, 2.7698e+07,             3.6336e-05, 3.3356e+07, 2.6515e+07, 1.3771e+06,                 1.2515e-06, 3.3299e+07, 2.6464e+07
5, 8.7256e+07, 5.9555e+07, 2.7594e+07,             1.5196e-05, 3.3245e+07, 2.6416e+07, 1.3784e+06,                 9.3982e-08, 3.3189e+07, 2.6366e+07
6, 8.6963e+07, 5.9349e+07, 2.7509e+07,             7.3731e-06, 3.3135e+07, 2.6319e+07, 1.3788e+06,                 4.3305e-07, 3.3080e+07, 2.6270e+07
7, 8.6637e+07, 5.9146e+07, 2.7387e+07,             4.1475e-06, 3.3027e+07, 2.6223e+07, 1.3765e+06,                 4.2964e-08, 3.2972e+07, 2.6174e+07
8, 8.6345e+07, 5.8944e+07, 2.7298e+07,             2.3970e-06, 3.2920e+07, 2.6127e+07, 1.3468e+06,                 1.0054e-07, 3.2866e+07, 2.6079e+07
9, 8.6032e+07, 5.8743e+07, 2.7186e+07,             1.4861e-06, 3.2814e+07, 2.6032e+07, 1.3618e+06,                 5.4970e-08, 3.2759e+07, 2.5984e+07
10, 8.5779e+07, 5.8544e+07, 2.7133e+07,             9.9512e-07, 3.2708e+07, 2.5938e+07, 1.3371e+06,                 4.4645e-08, 3.2654e+07, 2.5890e+07
1, 8.8390e+07, 6.0259e+07, 2.7964e+07,             5.0904e+00, 3.3658e+07, 2.6768e+07, 1.3849e+06,                 1.9440e-03, 3.3562e+07, 2.6697e+07
2, 8.7983e+07, 6.0030e+07, 2.7838e+07,             1.4967e-02, 3.3501e+07, 2.6644e+07, 1.3823e+06,                 1.6680e-04, 3.3440e+07, 2.6590e+07
3, 8.7639e+07, 5.9816e+07, 2.7713e+07,             1.7803e-03, 3.3385e+07, 2.6541e+07, 1.3845e+06,                 2.5555e-05, 3.3327e+07, 2.6489e+07
4, 8.7340e+07, 5.9608e+07, 2.7625e+07,             5.4403e-04, 3.3273e+07, 2.6442e+07, 1.3768e+06,                 1.1445e-05, 3.3217e+07, 2.6391e+07
5, 8.7037e+07, 5.9403e+07, 2.7529e+07,             2.2573e-04, 3.3164e+07, 2.6344e+07, 1.3625e+06,                 1.7640e-06, 3.3108e+07, 2.6295e+07
6, 8.6738e+07, 5.9200e+07, 2.7434e+07,             1.1092e-04, 3.3056e+07, 2.6248e+07, 1.3626e+06,                 3.3620e-06, 3.3001e+07, 2.6199e+07
7, 8.6419e+07, 5.8998e+07, 2.7317e+07,             5.9042e-05, 3.2949e+07, 2.6153e+07, 1.3735e+06,                 5.6395e-07, 3.2894e+07, 2.6104e+07
8, 8.6142e+07, 5.8798e+07, 2.7242e+07,             3.5245e-05, 3.2843e+07, 2.6058e+07, 1.3652e+06,                 7.1995e-07, 3.2788e+07, 2.6010e+07
9, 8.5814e+07, 5.8599e+07, 2.7113e+07,             2.2871e-05, 3.2737e+07, 2.5964e+07, 1.3650e+06,                 1.1957e-06, 3.2683e+07, 2.5916e+07
10, 8.5564e+07, 5.8401e+07, 2.7062e+07,             1.4854e-05, 3.2632e+07, 2.5870e+07, 1.3323e+06,                 2.2394e-06, 3.2578e+07, 2.5823e+07
11, 8.5259e+07, 5.8203e+07, 2.6954e+07,             1.0007e-05, 3.2527e+07, 2.5777e+07, 1.3333e+06,                 3.1357e-07, 3.2474e+07, 2.5730e+07
12, 8.4964e+07, 5.8007e+07, 2.6857e+07,             7.1169e-06, 3.2423e+07, 2.5684e+07, 1.3336e+06,                 7.1371e-07, 3.2370e+07, 2.5637e+07
13, 8.4671e+07, 5.7811e+07, 2.6760e+07,             5.2891e-06, 3.2319e+07, 2.5592e+07, 1.3370e+06,                 3.1300e-07, 3.2266e+07, 2.5545e+07
14, 8.4358e+07, 5.7615e+07, 2.6642e+07,             3.8832e-06, 3.2215e+07, 2.5500e+07, 1.3289e+06,                 4.5884e-08, 3.2163e+07, 2.5453e+07
15, 8.4080e+07, 5.7421e+07, 2.6560e+07,             2.9419e-06, 3.2112e+07, 2.5408e+07, 1.3271e+06,                 2.8932e-07, 3.2060e+07, 2.5361e+07
16, 8.3793e+07, 5.7227e+07, 2.6467e+07,             2.4035e-06, 3.2009e+07, 2.5317e+07, 1.3312e+06,                 1.0124e-08, 3.1957e+07, 2.5270e+07
17, 8.3511e+07, 5.7033e+07, 2.6379e+07,             1.7382e-06, 3.1907e+07, 2.5225e+07, 1.3184e+06,                 2.1072e-07, 3.1854e+07, 2.5179e+07
18, 8.3215e+07, 5.6840e+07, 2.6276e+07,             1.4107e-06, 3.1805e+07, 2.5134e+07, 1.3211e+06,                 3.8774e-08, 3.1752e+07, 2.5088e+07
19, 8.2917e+07, 5.6648e+07, 2.6170e+07,             1.1431e-06, 3.1703e+07, 2.5044e+07, 1.3189e+06,                 3.2555e-08, 3.1650e+07, 2.4997e+07
20, 8.2681e+07, 5.6456e+07, 2.6126e+07,             9.1912e-07, 3.1601e+07, 2.4953e+07, 1.3030e+06,                 2.4500e-08, 3.1549e+07, 2.4907e+07
21, 8.2397e+07, 5.6265e+07, 2.6034e+07,             7.6177e-07, 3.1500e+07, 2.4863e+07, 1.2855e+06,                 5.9260e-09, 3.1448e+07, 2.4817e+07
22, 8.2089e+07, 5.6074e+07, 2.5917e+07,             6.1767e-07, 3.1398e+07, 2.4773e+07, 1.2665e+06,                 6.9796e-08, 3.1347e+07, 2.4727e+07
23, 8.1755e+07, 5.5884e+07, 2.5774e+07,             5.3171e-07, 3.1297e+07, 2.4684e+07, 1.2979e+06,                 3.6325e-08, 3.1246e+07, 2.4638e+07
24, 8.1534e+07, 5.5694e+07, 2.5742e+07,             4.5010e-07, 3.1197e+07, 2.4595e+07, 1.3128e+06,                 2.6889e-08, 3.1145e+07, 2.4549e+07
25, 8.1240e+07, 5.5505e+07, 2.5638e+07,             3.9239e-07, 3.1096e+07, 2.4505e+07, 1.2631e+06,                 2.2350e-08, 3.1045e+07, 2.4460e+07
26, 8.0960e+07, 5.5316e+07, 2.5547e+07,             3.1525e-07, 3.0996e+07, 2.4417e+07, 1.2728e+06,                 2.8068e-08, 3.0945e+07, 2.4371e+07
27, 8.0709e+07, 5.5128e+07, 2.5484e+07,             2.7378e-07, 3.0896e+07, 2.4328e+07, 1.2993e+06,                 2.5787e-08, 3.0845e+07, 2.4283e+07
28, 8.0413e+07, 5.4940e+07, 2.5377e+07,             2.3780e-07, 3.0797e+07, 2.4239e+07, 1.2769e+06,                 3.6759e-09, 3.0746e+07, 2.4194e+07
29, 8.0116e+07, 5.4753e+07, 2.5268e+07,             2.0810e-07, 3.0697e+07, 2.4151e+07, 1.2542e+06,                 7.5240e-09, 3.0647e+07, 2.4106e+07
30, 7.9879e+07, 5.4566e+07, 2.5218e+07,             1.7516e-07, 3.0598e+07, 2.4063e+07, 1.2546e+06,                 1.9058e-09, 3.0548e+07, 2.4018e+07
31, 7.9566e+07, 5.4379e+07, 2.5091e+07,             1.5250e-07, 3.0499e+07, 2.3976e+07, 1.2470e+06,                 7.8992e-09, 3.0449e+07, 2.3931e+07
32, 7.9312e+07, 5.4193e+07, 2.5023e+07,             1.3648e-07, 3.0401e+07, 2.3888e+07, 1.2452e+06,                 1.3562e-08, 3.0350e+07, 2.3843e+07
33, 7.9016e+07, 5.4008e+07, 2.4913e+07,             1.1998e-07, 3.0302e+07, 2.3801e+07, 1.2333e+06,                 8.9237e-09, 3.0252e+07, 2.3756e+07
34, 7.8775e+07, 5.3823e+07, 2.4858e+07,             1.0581e-07, 3.0204e+07, 2.3714e+07, 1.2527e+06,                 8.6944e-09, 3.0154e+07, 2.3669e+07
35, 7.8468e+07, 5.3638e+07, 2.4736e+07,             9.3002e-08, 3.0106e+07, 2.3627e+07, 1.2387e+06,                 3.5699e-10, 3.0056e+07, 2.3582e+07
36, 7.8219e+07, 5.3454e+07, 2.4671e+07,             8.3455e-08, 3.0008e+07, 2.3540e+07, 1.2275e+06,                 8.9300e-09, 2.9958e+07, 2.3496e+07
37, 7.7944e+07, 5.3270e+07, 2.4580e+07,             7.2916e-08, 2.9911e+07, 2.3454e+07, 1.2298e+06,                 3.4068e-09, 2.9861e+07, 2.3410e+07
38, 7.7671e+07, 5.3087e+07, 2.4490e+07,             6.5202e-08, 2.9813e+07, 2.3368e+07, 1.2284e+06,                 3.7702e-09, 2.9763e+07, 2.3324e+07
39, 7.7409e+07, 5.2904e+07, 2.4411e+07,             5.8667e-08, 2.9716e+07, 2.3282e+07, 1.2024e+06,                 1.1173e-09, 2.9666e+07, 2.3238e+07
40, 7.7134e+07, 5.2721e+07, 2.4319e+07,             5.1248e-08, 2.9619e+07, 2.3196e+07, 1.1943e+06,                 2.0720e-09, 2.9569e+07, 2.3152e+07
41, 7.6828e+07, 5.2539e+07, 2.4196e+07,             4.7151e-08, 2.9522e+07, 2.3110e+07, 1.2034e+06,                 2.2307e-09, 2.9473e+07, 2.3067e+07
42, 7.6580e+07, 5.2358e+07, 2.4130e+07,             4.2110e-08, 2.9426e+07, 2.3025e+07, 1.2207e+06,                 7.1564e-10, 2.9376e+07, 2.2981e+07
43, 7.6319e+07, 5.2177e+07, 2.4050e+07,             3.6894e-08, 2.9330e+07, 2.2940e+07, 1.2018e+06,                 2.6763e-09, 2.9280e+07, 2.2896e+07
44, 7.6048e+07, 5.1996e+07, 2.3959e+07,             3.4348e-08, 2.9234e+07, 2.2855e+07, 1.1834e+06,                 6.2947e-10, 2.9184e+07, 2.2811e+07
45, 7.5782e+07, 5.1815e+07, 2.3874e+07,             3.0235e-08, 2.9138e+07, 2.2770e+07, 1.2027e+06,                 1.7626e-10, 2.9089e+07, 2.2727e+07
46, 7.5507e+07, 5.1635e+07, 2.3779e+07,             2.7940e-08, 2.9042e+07, 2.2686e+07, 1.1936e+06,                 4.0647e-10, 2.8993e+07, 2.2642e+07
47, 7.5226e+07, 5.1456e+07, 2.3679e+07,             2.6704e-08, 2.8947e+07, 2.2601e+07, 1.1603e+06,                 8.6610e-10, 2.8898e+07, 2.2558e+07
48, 7.4992e+07, 5.1276e+07, 2.3624e+07,             2.2602e-08, 2.8851e+07, 2.2517e+07, 1.1950e+06,                 2.5221e-09, 2.8803e+07, 2.2474e+07
49, 7.4684e+07, 5.1098e+07, 2.3494e+07,             2.1825e-08, 2.8756e+07, 2.2433e+07, 1.1794e+06,                 7.0251e-10, 2.8708e+07, 2.2390e+07
50, 7.4439e+07, 5.0919e+07, 2.3429e+07,             1.9232e-08, 2.8661e+07, 2.2349e+07, 1.1580e+06,                 2.1665e-10, 2.8613e+07, 2.2306e+07
51, 7.4182e+07, 5.0741e+07, 2.3350e+07,             1.7530e-08, 2.8567e+07, 2.2266e+07, 1.1727e+06,                 7.5490e-10, 2.8518e+07, 2.2223e+07
52, 7.3949e+07, 5.0564e+07, 2.3294e+07,             1.6102e-08, 2.8472e+07, 2.2182e+07, 1.1645e+06,                 6.3595e-10, 2.8424e+07, 2.2140e+07
53, 7.3646e+07, 5.0386e+07, 2.3169e+07,             1.4768e-08, 2.8378e+07, 2.2099e+07, 1.1578e+06,                 9.1615e-10, 2.8330e+07, 2.2057e+07
54, 7.3423e+07, 5.0210e+07, 2.3123e+07,             1.3014e-08, 2.8284e+07, 2.2016e+07, 1.1512e+06,                 1.5528e-09, 2.8236e+07, 2.1974e+07
55, 7.3143e+07, 5.0033e+07, 2.3020e+07,             1.3033e-08, 2.8190e+07, 2.1933e+07, 1.1724e+06,                 1.2884e-09, 2.8142e+07, 2.1891e+07
56, 7.2883e+07, 4.9857e+07, 2.2935e+07,             1.1445e-08, 2.8096e+07, 2.1851e+07, 1.1389e+06,                 8.4124e-10, 2.8049e+07, 2.1808e+07
57, 7.2607e+07, 4.9681e+07, 2.2836e+07,             1.0842e-08, 2.8003e+07, 2.1768e+07, 1.1214e+06,                 5.6687e-10, 2.7955e+07, 2.1726e+07
58, 7.2364e+07, 4.9506e+07, 2.2768e+07,             9.9137e-09, 2.7910e+07, 2.1686e+07, 1.1218e+06,                 9.7393e-10, 2.7862e+07, 2.1644e+07
59, 7.2107e+07, 4.9331e+07, 2.2687e+07,             9.2477e-09, 2.7817e+07, 2.1604e+07, 1.1318e+06,                 9.2836e-10, 2.7769e+07, 2.1562e+07
60, 7.1863e+07, 4.9156e+07, 2.2617e+07,             8.5868e-09, 2.7724e+07, 2.1522e+07, 1.1298e+06,                 8.0224e-11, 2.7676e+07, 2.1480e+07
61, 7.1599e+07, 4.8982e+07, 2.2528e+07,             8.1374e-09, 2.7631e+07, 2.1441e+07, 1.1043e+06,                 1.1059e-09, 2.7584e+07, 2.1399e+07
62, 7.1316e+07, 4.8808e+07, 2.2418e+07,             7.0844e-09, 2.7538e+07, 2.1359e+07, 1.1258e+06,                 1.9687e-10, 2.7491e+07, 2.1317e+07
63, 7.1061e+07, 4.8635e+07, 2.2337e+07,             6.6779e-09, 2.7446e+07, 2.1278e+07, 1.1179e+06,                 5.7089e-10, 2.7399e+07, 2.1236e+07
64, 7.0795e+07, 4.8462e+07, 2.2244e+07,             6.1327e-09, 2.7354e+07, 2.1197e+07, 1.1010e+06,                 4.4783e-10, 2.7307e+07, 2.1155e+07
65, 7.0553e+07, 4.8289e+07, 2.2175e+07,             5.6092e-09, 2.7262e+07, 2.1116e+07, 1.0900e+06,                 4.5491e-10, 2.7215e+07, 2.1074e+07
66, 7.0280e+07, 4.8117e+07, 2.2075e+07,             5.3396e-09, 2.7170e+07, 2.1035e+07, 1.1120e+06,                 9.3498e-11, 2.7123e+07, 2.0994e+07
67, 7.0045e+07, 4.7945e+07, 2.2012e+07,             4.9213e-09, 2.7079e+07, 2.0954e+07, 1.1001e+06,                 6.3570e-11, 2.7032e+07, 2.0913e+07
68, 6.9797e+07, 4.7773e+07, 2.1935e+07,             4.7913e-09, 2.6987e+07, 2.0874e+07, 1.0857e+06,                 3.2066e-11, 2.6941e+07, 2.0833e+07
69, 6.9518e+07, 4.7602e+07, 2.1828e+07,             4.3035e-09, 2.6896e+07, 2.0794e+07, 1.0852e+06,                 1.9661e-10, 2.6849e+07, 2.0753e+07
70, 6.9281e+07, 4.7431e+07, 2.1762e+07,             4.2066e-09, 2.6805e+07, 2.0714e+07, 1.0928e+06,                 2.8842e-10, 2.6759e+07, 2.0673e+07
71, 6.9029e+07, 4.7261e+07, 2.1681e+07,             3.7813e-09, 2.6714e+07, 2.0634e+07, 1.0724e+06,                 1.8814e-11, 2.6668e+07, 2.0593e+07
72, 6.8780e+07, 4.7091e+07, 2.1602e+07,             3.6060e-09, 2.6624e+07, 2.0554e+07, 1.0846e+06,                 4.8641e-12, 2.6577e+07, 2.0513e+07
73, 6.8533e+07, 4.6921e+07, 2.1525e+07,             3.2250e-09, 2.6533e+07, 2.0475e+07, 1.0666e+06,                 1.3912e-10, 2.6487e+07, 2.0434e+07
74, 6.8266e+07, 4.6752e+07, 2.1428e+07,             3.0012e-09, 2.6443e+07, 2.0395e+07, 1.0675e+06,                 1.3387e-10, 2.6397e+07, 2.0355e+07
75, 6.8027e+07, 4.6582e+07, 2.1358e+07,             2.7276e-09, 2.6353e+07, 2.0316e+07, 1.0562e+06,                 9.1628e-11, 2.6307e+07, 2.0276e+07
76, 6.7781e+07, 4.6414e+07, 2.1280e+07,             2.5685e-09, 2.6263e+07, 2.0237e+07, 1.0315e+06,                 2.2464e-10, 2.6217e+07, 2.0197e+07
77, 6.7542e+07, 4.6245e+07, 2.1211e+07,             2.4223e-09, 2.6173e+07, 2.0159e+07, 1.0352e+06,                 1.1765e-10, 2.6127e+07, 2.0118e+07
78, 6.7257e+07, 4.6077e+07, 2.1093e+07,             2.3512e-09, 2.6083e+07, 2.0080e+07, 1.0751e+06,                 1.5524e-10, 2.6038e+07, 2.0040e+07
79, 6.7012e+07, 4.5910e+07, 2.1017e+07,             2.1990e-09, 2.5994e+07, 2.0002e+07, 1.0513e+06,                 6.9547e-11, 2.5948e+07, 1.9961e+07
80, 6.6806e+07, 4.5742e+07, 2.0978e+07,             1.9826e-09, 2.5905e+07, 1.9923e+07, 1.0517e+06,                 1.5977e-10, 2.5859e+07, 1.9883e+07
81, 6.6528e+07, 4.5576e+07, 2.0867e+07,             1.8588e-09, 2.5816e+07, 1.9845e+07, 1.0472e+06,                 2.0457e-10, 2.5770e+07, 1.9805e+07
82, 6.6291e+07, 4.5409e+07, 2.0797e+07,             1.8685e-09, 2.5727e+07, 1.9767e+07, 1.0461e+06,                 7.1005e-11, 2.5681e+07, 1.9727e+07
83, 6.6038e+07, 4.5243e+07, 2.0710e+07,             1.7054e-09, 2.5638e+07, 1.9690e+07, 1.0285e+06,                 1.1576e-10, 2.5593e+07, 1.9650e+07
84, 6.5788e+07, 4.5077e+07, 2.0626e+07,             1.5225e-09, 2.5550e+07, 1.9612e+07, 1.0206e+06,                 6.4319e-12, 2.5504e+07, 1.9572e+07
85, 6.5552e+07, 4.4911e+07, 2.0556e+07,             1.4797e-09, 2.5461e+07, 1.9535e+07, 1.0116e+06,                 1.8467e-11, 2.5416e+07, 1.9495e+07
86, 6.5314e+07, 4.4746e+07, 2.0483e+07,             1.4008e-09, 2.5373e+07, 1.9457e+07, 1.0230e+06,                 8.4854e-12, 2.5328e+07, 1.9418e+07
87, 6.5056e+07, 4.4581e+07, 2.0390e+07,             1.2800e-09, 2.5285e+07, 1.9380e+07, 1.0085e+06,                 1.3224e-10, 2.5240e+07, 1.9341e+07
88, 6.4840e+07, 4.4417e+07, 2.0339e+07,             1.2337e-09, 2.5197e+07, 1.9303e+07, 1.0261e+06,                 1.1698e-10, 2.5152e+07, 1.9264e+07
89, 6.4574e+07, 4.4252e+07, 2.0237e+07,             1.1529e-09, 2.5110e+07, 1.9227e+07, 1.0085e+06,                 6.2551e-12, 2.5065e+07, 1.9188e+07
90, 6.4324e+07, 4.4089e+07, 2.0152e+07,             1.0825e-09, 2.5022e+07, 1.9150e+07, 1.0080e+06,                 1.8325e-11, 2.4978e+07, 1.9111e+07
91, 6.4096e+07, 4.3925e+07, 2.0087e+07,             1.0224e-09, 2.4935e+07, 1.9074e+07, 9.8739e+05,                 3.8714e-11, 2.4890e+07, 1.9035e+07
92, 6.3849e+07, 4.3762e+07, 2.0003e+07,             9.6970e-10, 2.4848e+07, 1.8998e+07, 9.8172e+05,                 1.8765e-11, 2.4803e+07, 1.8959e+07
93, 6.3615e+07, 4.3599e+07, 1.9933e+07,             9.1204e-10, 2.4761e+07, 1.8922e+07, 1.0137e+06,                 1.1192e-11, 2.4716e+07, 1.8883e+07
94, 6.3370e+07, 4.3437e+07, 1.9850e+07,             8.3971e-10, 2.4674e+07, 1.8846e+07, 9.9205e+05,                 5.2988e-11, 2.4630e+07, 1.8807e+07
95, 6.3136e+07, 4.3274e+07, 1.9779e+07,             8.1735e-10, 2.4587e+07, 1.8770e+07, 1.0212e+06,                 9.0493e-12, 2.4543e+07, 1.8731e+07
96, 6.2884e+07, 4.3113e+07, 1.9688e+07,             7.5896e-10, 2.4501e+07, 1.8695e+07, 1.0029e+06,                 1.7021e-11, 2.4457e+07, 1.8656e+07
97, 6.2657e+07, 4.2951e+07, 1.9623e+07,             7.0520e-10, 2.4415e+07, 1.8619e+07, 9.8393e+05,                 8.4785e-11, 2.4371e+07, 1.8581e+07
98, 6.2388e+07, 4.2790e+07, 1.9516e+07,             6.8227e-10, 2.4329e+07, 1.8544e+07, 9.7532e+05,                 4.1250e-11, 2.4285e+07, 1.8506e+07
99, 6.2192e+07, 4.2629e+07, 1.9481e+07,             6.4687e-10, 2.4243e+07, 1.8469e+07, 9.7226e+05,                 5.1473e-11, 2.4199e+07, 1.8431e+07
100, 6.1945e+07, 4.2469e+07, 1.9394e+07,             5.9278e-10, 2.4157e+07, 1.8394e+07, 9.8917e+05,                 2.7662e-11, 2.4113e+07, 1.8356e+07
101, 6.1723e+07, 4.2309e+07, 1.9332e+07,             5.9010e-10, 2.4071e+07, 1.8319e+07, 9.5611e+05,                 1.9622e-11, 2.4027e+07, 1.8281e+07
102, 6.1485e+07, 4.2149e+07, 1.9254e+07,             5.4837e-10, 2.3986e+07, 1.8245e+07, 9.6497e+05,                 2.7699e-11, 2.3942e+07, 1.8207e+07
103, 6.1207e+07, 4.1989e+07, 1.9136e+07,             5.0371e-10, 2.3901e+07, 1.8171e+07, 9.5604e+05,                 1.3704e-11, 2.3857e+07, 1.8132e+07
104, 6.1003e+07, 4.1830e+07, 1.9091e+07,             4.8399e-10, 2.3815e+07, 1.8096e+07, 9.7057e+05,                 6.6186e-11, 2.3772e+07, 1.8058e+07
105, 6.0757e+07, 4.1672e+07, 1.9004e+07,             4.5606e-10, 2.3731e+07, 1.8022e+07, 9.6394e+05,                 2.0022e-11, 2.3687e+07, 1.7984e+07
106, 6.0536e+07, 4.1513e+07, 1.8942e+07,             4.2701e-10, 2.3646e+07, 1.7948e+07, 9.3802e+05,                 2.0170e-11, 2.3602e+07, 1.7911e+07
107, 6.0283e+07, 4.1355e+07, 1.8847e+07,             4.1824e-10, 2.3561e+07, 1.7875e+07, 9.2132e+05,                 2.1582e-11, 2.3518e+07, 1.7837e+07
108, 6.0068e+07, 4.1197e+07, 1.8790e+07,             3.7771e-10, 2.3477e+07, 1.7801e+07, 9.3305e+05,                 2.5881e-11, 2.3434e+07, 1.7764e+07
109, 5.9826e+07, 4.1040e+07, 1.8705e+07,             3.6454e-10, 2.3392e+07, 1.7728e+07, 9.4723e+05,                 1.8730e-11, 2.3349e+07, 1.7690e+07
110, 5.9582e+07, 4.0883e+07, 1.8619e+07,             3.4356e-10, 2.3308e+07, 1.7655e+07, 9.3169e+05,                 1.8712e-11, 2.3265e+07, 1.7617e+07
111, 5.9354e+07, 4.0726e+07, 1.8548e+07,             3.2624e-10, 2.3224e+07, 1.7582e+07, 9.0893e+05,                 1.2399e-11, 2.3181e+07, 1.7544e+07
112, 5.9114e+07, 4.0569e+07, 1.8464e+07,             3.0330e-10, 2.3141e+07, 1.7509e+07, 9.0034e+05,                 6.6546e-12, 2.3098e+07, 1.7471e+07
113, 5.8888e+07, 4.0413e+07, 1.8395e+07,             2.8642e-10, 2.3057e+07, 1.7436e+07, 9.4359e+05,                 2.6814e-11, 2.3014e+07, 1.7399e+07
114, 5.8659e+07, 4.0257e+07, 1.8322e+07,             2.8232e-10, 2.2974e+07, 1.7364e+07, 9.3685e+05,                 2.2256e-11, 2.2931e+07, 1.7326e+07
115, 5.8416e+07, 4.0102e+07, 1.8234e+07,             2.6668e-10, 2.2890e+07, 1.7291e+07, 9.2746e+05,                 1.4081e-11, 2.2848e+07, 1.7254e+07
116, 5.8195e+07, 3.9947e+07, 1.8169e+07,             2.5515e-10, 2.2807e+07, 1.7219e+07, 9.0936e+05,                 2.3083e-12, 2.2765e+07, 1.7182e+07
117, 5.7963e+07, 3.9792e+07, 1.8092e+07,             2.3756e-10, 2.2724e+07, 1.7147e+07, 9.1221e+05,                 3.8436e-12, 2.2682e+07, 1.7110e+07
118, 5.7759e+07, 3.9637e+07, 1.8042e+07,             2.2992e-10, 2.2642e+07, 1.7075e+07, 9.1721e+05,                 4.5678e-12, 2.2599e+07, 1.7038e+07
119, 5.7523e+07, 3.9483e+07, 1.7961e+07,             2.1866e-10, 2.2559e+07, 1.7003e+07, 9.0344e+05,                 2.1168e-11, 2.2517e+07, 1.6967e+07
120, 5.7275e+07, 3.9329e+07, 1.7867e+07,             2.0852e-10, 2.2477e+07, 1.6932e+07, 8.7803e+05,                 4.0891e-12, 2.2434e+07, 1.6895e+07
121, 5.7050e+07, 3.9176e+07, 1.7795e+07,             1.9196e-10, 2.2394e+07, 1.6860e+07, 8.7500e+05,                 6.0916e-12, 2.2352e+07, 1.6824e+07
122, 5.6847e+07, 3.9023e+07, 1.7746e+07,             1.7597e-10, 2.2312e+07, 1.6789e+07, 8.6816e+05,                 7.7469e-13, 2.2270e+07, 1.6753e+07
123, 5.6626e+07, 3.8870e+07, 1.7677e+07,             1.7819e-10, 2.2230e+07, 1.6718e+07, 8.8553e+05,                 9.5434e-12, 2.2188e+07, 1.6682e+07
124, 5.6400e+07, 3.8717e+07, 1.7604e+07,             1.7338e-10, 2.2148e+07, 1.6647e+07, 8.6702e+05,                 3.5449e-12, 2.2106e+07, 1.6611e+07
125, 5.6163e+07, 3.8565e+07, 1.7520e+07,             1.6205e-10, 2.2067e+07, 1.6576e+07, 8.7681e+05,                 1.0799e-11, 2.2025e+07, 1.6540e+07
126, 5.5944e+07, 3.8413e+07, 1.7453e+07,             1.5077e-10, 2.1985e+07, 1.6506e+07, 8.8489e+05,                 6.5209e-12, 2.1944e+07, 1.6469e+07
127, 5.5705e+07, 3.8261e+07, 1.7366e+07,             1.3976e-10, 2.1904e+07, 1.6435e+07, 8.6379e+05,                 7.1424e-12, 2.1862e+07, 1.6399e+07
128, 5.5479e+07, 3.8110e+07, 1.7292e+07,             1.2724e-10, 2.1823e+07, 1.6365e+07, 8.6482e+05,                 2.4337e-12, 2.1781e+07, 1.6329e+07
129, 5.5272e+07, 3.7959e+07, 1.7236e+07,             1.2554e-10, 2.1742e+07, 1.6295e+07, 8.4738e+05,                 4.2191e-13, 2.1700e+07, 1.6259e+07
